usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-43ab48,S-4291f7,2023-07-28,feature_34,9,198,1,False
U-8f977d,S-525d6b,2023-01-13,feature_15,10,2490,0,False
U-dca70f,S-b28ec2,2023-12-26,feature_26,10,4320,1,False
U-12d9fc,S-f77847,2023-01-10,feature_22,9,1818,0,False
U-a4af4c,S-ff582b,2024-10-24,feature_3,11,6050,3,False
U-23cf36,S-14a95a,2023-03-30,feature_39,9,4977,2,False
U-dc726c,S-a94f54,2024-07-10,feature_25,12,756,0,False
U-1cdc4b,S-dd220e,2024-08-05,feature_26,9,1728,0,False
U-524312,S-0891f1,2024-09-24,feature_36,13,4901,0,False
U-1ca773,S-b046ad,2024-08-08,feature_6,14,980,1,False
U-fba281,S-07abdd,2023-07-18,feature_1,13,7280,0,False
U-598863,S-4fc62f,2024-03-27,feature_23,8,4360,0,False
U-1cb31b,S-a68b52,2023-08-07,feature_36,13,429,0,False
U-ca5ace,S-7553fb,2023-02-26,feature_19,13,3627,1,False
U-467a4c,S-597873,2024-02-03,feature_5,13,5330,1,False
U-f58030,S-9df4f6,2024-10-13,feature_7,11,2321,0,False
U-b514cd,S-c75159,2024-02-11,feature_13,8,2720,0,False
U-1dbefd,S-009027,2024-06-22,feature_23,12,2436,0,False
U-fb3e1a,S-cfbb85,2024-03-05,feature_6,4,72,0,False
U-2aec23,S-d8fa45,2024-06-11,feature_2,9,4788,0,False
U-032738,S-240a09,2023-01-07,feature_21,10,4940,3,False
U-3b96e4,S-77ca30,2024-11-27,feature_38,9,4860,0,False
U-df7f3e,S-65731a,2024-01-04,feature_34,13,3432,0,False
U-23d49e,S-44fba6,2023-06-23,feature_20,4,1016,3,False
U-f15de4,S-5480a7,2024-04-15,feature_5,12,2700,1,False
U-7765ff,S-3fbf9e,2024-09-06,feature_39,10,1500,0,False
U-1563c5,S-58ab69,2024-08-04,feature_15,11,3861,1,False
U-14a9c8,S-da4a98,2023-09-27,feature_18,7,2443,0,False
U-d03f34,S-e43d0d,2024-09-24,feature_2,17,6035,1,True
U-7cd61d,S-c68e80,2023-07-27,feature_4,10,1320,0,False
U-bd0ea7,S-62b7cf,2024-09-06,feature_21,9,1260,0,False
U-6e8896,S-fae334,2023-03-18,feature_18,7,2562,0,False
U-2ec5ce,S-2ee2e1,2024-10-17,feature_34,4,716,0,False
U-82fd72,S-722103,2024-01-12,feature_26,7,3073,1,False
U-e37d2d,S-d232ad,2024-03-20,feature_14,9,477,1,False
U-eaab18,S-06770c,2023-04-24,feature_9,9,4806,0,False
U-ed7ab9,S-7679b6,2024-02-26,feature_13,9,4077,2,False
U-804cc2,S-869978,2024-03-21,feature_15,7,672,0,False
U-c003d9,S-9b8167,2023-09-06,feature_13,6,1248,0,False
U-4a8c8e,S-c348d2,2023-12-27,feature_26,10,5690,0,True
U-01ba7e,S-fa8c75,2024-02-08,feature_37,18,6228,0,False
U-4d7089,S-02508a,2023-02-10,feature_4,5,610,1,False
U-cb04d2,S-adbb41,2024-11-23,feature_3,15,3795,0,False
U-514645,S-1a2f35,2023-07-29,feature_8,10,4430,1,False
U-76f98f,S-d0429b,2024-09-16,feature_12,6,1260,0,False
U-17017c,S-0586ad,2024-02-19,feature_12,10,1310,0,False
U-47f370,S-fc2742,2023-09-26,feature_13,13,3250,0,False
U-09a656,S-303f63,2024-04-02,feature_6,7,1274,1,False
U-ff34e2,S-183073,2023-11-27,feature_32,8,2576,1,False
U-035b34,S-8ca516,2023-03-12,feature_15,8,4416,0,False
U-cc0071,S-d0bb87,2023-01-03,feature_25,9,4689,0,False
U-719b72,S-5c2991,2024-06-27,feature_40,8,3728,0,True
U-8b66f0,S-8cb02e,2024-11-13,feature_33,8,3712,0,True
U-15a458,S-720d62,2023-05-26,feature_17,12,4596,0,True
U-e18c8e,S-0bf451,2023-11-14,feature_21,8,1944,0,False
U-03d238,S-c192eb,2024-11-22,feature_4,9,4374,0,False
U-511279,S-90229f,2024-10-16,feature_38,8,488,0,True
U-97e1a7,S-8ea942,2023-01-31,feature_1,15,8940,0,True
U-9684fa,S-b86304,2023-02-11,feature_36,10,5920,0,True
U-fad08f,S-012ab9,2024-04-21,feature_20,11,3025,0,False
U-aac71c,S-c63e51,2024-10-21,feature_21,13,3068,0,False
U-f3a69a,S-90a2c8,2024-01-08,feature_32,13,1001,4,False
U-9931ac,S-4b9d7c,2024-12-18,feature_8,10,3760,0,False
U-cdb751,S-ac4799,2023-07-31,feature_16,8,3224,0,False
U-ee642e,S-4f91d0,2024-02-22,feature_6,14,308,1,False
U-ebf768,S-88a47f,2023-09-06,feature_11,10,2230,0,False
U-562d42,S-1e8c9e,2023-07-04,feature_13,15,405,0,False
U-0d09e5,S-40d87e,2024-02-13,feature_32,11,1848,0,False
U-aa12cd,S-3ea19d,2024-05-30,feature_19,8,3648,0,False
U-ee04e9,S-91cd9b,2023-02-10,feature_35,9,837,0,False
U-976da9,S-301b73,2024-08-31,feature_3,11,2277,0,False
U-d6d4ab,S-f27134,2023-01-30,feature_14,16,4528,2,False
U-00a027,S-e338a1,2023-02-14,feature_26,11,1694,2,False
U-a93891,S-d7461b,2024-09-16,feature_22,12,6528,1,False
U-7a6502,S-0e499f,2023-10-09,feature_9,5,1515,0,False
U-0ad4f3,S-a0e1dc,2023-12-05,feature_7,7,581,0,False
U-51d21c,S-526a2c,2024-06-22,feature_36,7,1631,0,False
U-bc7758,S-a7da97,2023-06-13,feature_5,8,568,0,False
U-1fecec,S-f973d4,2023-09-10,feature_25,7,3584,0,False
U-a68e12,S-82c91a,2023-12-21,feature_34,11,5137,0,False
U-be54ee,S-c7190f,2023-07-18,feature_17,9,3600,0,False
U-32b44f,S-6100a4,2024-05-09,feature_28,11,4543,0,False
U-8758f9,S-94c40b,2023-05-12,feature_40,7,1519,1,False
U-978da1,S-684751,2023-01-27,feature_32,12,2616,0,False
U-46fba8,S-0027d3,2023-01-15,feature_16,24,12528,0,False
U-1a4810,S-28a2b2,2024-05-20,feature_19,18,8046,0,False
U-442dde,S-13b606,2023-08-26,feature_33,14,4956,0,False
U-9f9d98,S-c7f564,2024-06-21,feature_34,7,1232,0,False
U-44e64d,S-b81ed3,2024-11-19,feature_29,13,468,0,False
U-ca1bcc,S-018501,2023-09-30,feature_22,10,3610,0,False
U-30dbbd,S-cc4bf0,2023-06-17,feature_36,8,2048,1,False
U-9caf55,S-e8eb5c,2024-10-10,feature_33,9,5013,0,False
U-1497f1,S-37f480,2024-10-05,feature_17,11,1991,1,False
U-21ac15,S-290ee5,2023-02-18,feature_38,10,2770,1,False
U-c43cc0,S-07a006,2024-07-10,feature_3,8,2888,2,False
U-4b97d5,S-cd4d67,2024-12-03,feature_30,7,1925,0,False
U-5fa496,S-304f59,2024-08-27,feature_33,9,2178,3,True
U-6ff97b,S-7f8cd8,2023-05-03,feature_34,11,4840,3,False
U-9ecd67,S-049328,2024-07-02,feature_2,7,3388,1,False
U-856f94,S-1cf9b0,2023-08-14,feature_37,15,3585,0,False
U-e51396,S-3d2ebb,2024-07-19,feature_24,12,4668,0,False
U-183e2d,S-112733,2024-03-09,feature_1,7,238,0,False
U-107210,S-3c87b4,2023-07-05,feature_31,11,495,1,False
U-7c9669,S-1299be,2024-06-11,feature_16,10,4260,0,False
U-57025e,S-8b345c,2023-10-26,feature_34,9,2808,1,False
U-566d42,S-1d63bf,2024-11-29,feature_14,13,6903,0,False
U-b07482,S-dabcd2,2024-01-11,feature_14,7,2975,0,False
U-558f86,S-7be132,2023-09-15,feature_29,7,602,0,False
U-e25c17,S-457217,2024-05-22,feature_33,14,644,1,False
U-52ce26,S-a175c2,2024-03-30,feature_36,8,544,0,False
U-7db030,S-1c5955,2024-10-07,feature_20,11,2871,0,False
U-f83c25,S-ecb8d5,2023-05-15,feature_38,6,1080,0,True
U-d63591,S-06447b,2024-06-11,feature_12,7,1911,2,False
U-b17788,S-07399c,2023-04-21,feature_19,12,6768,0,False
U-970f8d,S-7f8cd8,2024-07-25,feature_29,9,2430,0,False
U-b8653c,S-a2f231,2024-08-08,feature_12,10,1040,1,True
U-41a977,S-d5eae3,2024-08-09,feature_13,11,1155,0,False
U-8dc5a0,S-d635a2,2023-12-21,feature_34,11,5467,0,False
U-fd8f49,S-bc5908,2024-06-17,feature_26,8,2144,0,False
U-2b6f84,S-3d5e0c,2023-03-09,feature_36,9,2619,2,False
U-0caad1,S-a86344,2024-01-29,feature_21,12,6180,0,False
U-7569e7,S-65c079,2023-09-24,feature_7,12,6180,0,True
U-bac49f,S-f29976,2024-11-22,feature_29,10,3240,0,False
U-7d94f0,S-a332ba,2023-01-31,feature_21,9,3735,1,False
U-33ae28,S-8bc290,2023-07-18,feature_9,13,5538,1,True
U-82327b,S-a405f7,2023-10-11,feature_28,6,1368,0,False
U-4411a7,S-cb8a5c,2023-07-04,feature_22,7,3563,0,True
U-c4bddb,S-dec1fb,2024-02-29,feature_22,14,3402,0,False
U-505f44,S-9a1297,2024-05-07,feature_36,11,4367,0,False
U-36bdcb,S-2eb247,2024-02-05,feature_30,11,2453,0,False
U-252024,S-a50803,2023-01-29,feature_15,17,2601,2,False
U-f4682f,S-c0e639,2023-04-24,feature_11,5,1440,0,False
U-1ffaa2,S-fc01ba,2024-07-29,feature_28,10,890,1,False
U-4d4a6d,S-aea1bf,2023-10-09,feature_31,14,8344,1,False
U-d58cdf,S-6696a0,2023-11-02,feature_17,7,756,0,False
U-1bb429,S-c3d6a2,2024-11-25,feature_23,9,648,0,False
U-7b7419,S-fae195,2024-08-31,feature_27,6,3180,0,False
U-3bbf70,S-4cd678,2024-12-08,feature_11,9,4473,0,False
U-e8df54,S-140d3a,2023-05-25,feature_35,6,384,1,False
U-ee48a1,S-3e5d57,2023-05-28,feature_15,6,3006,0,False
U-560ba1,S-62f048,2023-01-29,feature_24,9,3897,0,True
U-15204a,S-a4f26d,2023-06-18,feature_13,8,1888,0,False
U-74df8c,S-09076d,2024-06-05,feature_2,15,4320,0,False
U-bc3471,S-18b1f9,2024-12-26,feature_16,12,1920,0,False
U-6af24d,S-e0f238,2023-07-07,feature_9,11,3124,0,False
U-eeec2b,S-503afa,2024-12-16,feature_32,13,4264,2,False
U-85aa07,S-c08805,2024-12-31,feature_7,8,880,0,False
U-fad08c,S-9f59fd,2023-05-18,feature_23,8,4736,1,False
U-999db2,S-549438,2024-09-21,feature_29,14,994,0,False
U-fd6a33,S-5d532c,2024-01-13,feature_5,6,756,0,False
U-406ff2,S-56122a,2024-11-16,feature_29,17,7769,0,False
U-2df57e,S-21c164,2023-05-03,feature_25,8,1696,0,True
U-637da8,S-bff8c5,2024-12-05,feature_21,13,2704,0,False
U-90dc06,S-71466f,2023-02-21,feature_39,12,4992,0,False
U-219840,S-7d9605,2024-10-28,feature_30,13,6864,0,False
U-9e9b5e,S-6c7227,2023-04-24,feature_6,10,5350,0,False
U-ccff2b,S-bfca66,2023-03-09,feature_37,9,1557,0,False
U-c5af9f,S-b04174,2023-08-25,feature_18,12,3348,0,False
U-959260,S-534c28,2023-05-14,feature_28,13,663,1,False
U-b7f083,S-5798f3,2023-08-19,feature_22,13,7449,0,False
U-98404d,S-54283b,2024-08-03,feature_30,13,3809,0,False
U-b04083,S-132103,2024-01-19,feature_20,15,1005,0,False
U-fb5716,S-8a6579,2023-11-19,feature_36,8,2416,0,False
U-34991b,S-b57a5e,2023-01-02,feature_20,9,3384,0,False
U-b6bf38,S-198dbe,2024-09-23,feature_12,14,7280,1,False
U-2beffc,S-942caf,2024-02-02,feature_30,10,3520,2,False
U-44a2ce,S-4206eb,2024-04-07,feature_21,10,2370,0,False
U-c12daf,S-b7482e,2024-02-24,feature_27,12,6936,3,False
U-176360,S-6b9696,2023-03-20,feature_20,5,1775,0,True
U-9818fc,S-0c42bc,2024-08-28,feature_9,9,2871,0,False
U-ba6ad6,S-6f1051,2023-07-24,feature_13,8,4040,2,True
U-546d34,S-5da6e7,2023-07-12,feature_12,8,3272,1,False
U-b0d125,S-3bb8a2,2023-02-23,feature_34,8,824,0,True
U-79045b,S-90a14e,2024-10-12,feature_20,14,4508,0,False
U-0ddace,S-36b46e,2024-07-29,feature_37,5,330,0,True
U-9edd7a,S-e62fc9,2023-01-25,feature_34,9,2772,0,False
U-bed896,S-aced77,2024-04-23,feature_15,9,3330,3,False
U-1c17fa,S-432401,2024-08-18,feature_7,11,6490,0,False
U-01b033,S-fe753c,2023-04-06,feature_21,6,2952,2,False
U-793a41,S-93622a,2024-03-14,feature_17,11,3157,1,False
U-eb66ee,S-59778a,2023-06-17,feature_37,10,4480,0,False
U-91e7f8,S-c15fcc,2023-06-21,feature_1,8,2600,0,False
U-bb6c15,S-7f0419,2024-11-22,feature_33,12,5556,0,False
U-14d02f,S-c005ac,2023-02-06,feature_8,8,4744,1,False
U-4cd72a,S-cc964d,2024-01-21,feature_11,13,3861,2,False
U-fe5c65,S-4984e3,2024-01-17,feature_10,8,576,0,True
U-006ea2,S-0283b5,2023-06-05,feature_23,8,3360,0,False
U-6f9a1a,S-d2a604,2023-09-16,feature_19,13,2977,0,False
U-87bab1,S-3af429,2024-02-29,feature_10,11,1804,0,True
U-7c796f,S-6e0006,2024-03-10,feature_27,8,2904,0,False
U-1a40ab,S-b7f657,2024-01-11,feature_27,12,5220,3,False
U-f02321,S-942caf,2023-02-25,feature_13,6,2730,2,False
U-eab158,S-b6f87e,2024-03-26,feature_4,14,1022,0,False
U-49ba72,S-94cfff,2024-08-02,feature_24,11,4158,0,False
U-f1802d,S-8eae4e,2023-12-28,feature_15,10,5240,0,False
U-df1ce5,S-ed857b,2023-05-13,feature_22,8,3744,5,False
U-14d66a,S-8d89a8,2023-09-19,feature_14,6,2844,0,False
U-8f2cde,S-561850,2023-04-16,feature_31,12,936,0,True
U-5d321f,S-700036,2023-12-25,feature_26,10,1140,2,True
U-994421,S-65c079,2024-04-28,feature_35,11,957,0,False
U-8293c0,S-720940,2024-07-27,feature_32,9,3069,0,False
U-a5a0d7,S-29ccb8,2023-04-01,feature_24,11,6248,1,False
U-98154e,S-b1e72a,2023-05-03,feature_34,8,3552,0,True
U-3f0345,S-f5bd45,2023-08-30,feature_39,13,2795,0,False
U-2173bf,S-e05562,2024-06-14,feature_18,8,504,0,False
U-3bba1f,S-5d532c,2024-10-25,feature_30,8,592,2,False
U-7b035a,S-0fc73c,2024-01-08,feature_31,13,1105,0,True
U-3e4453,S-1c5955,2024-02-16,feature_12,15,1695,0,False
U-dcbaee,S-ce5450,2023-02-20,feature_2,16,4304,2,False
U-c14064,S-c86492,2024-12-24,feature_5,10,5890,0,False
U-69bbed,S-8ba974,2023-02-15,feature_28,7,2387,0,False
U-707a83,S-26593b,2024-06-12,feature_22,7,308,0,False
U-4bd480,S-b4212b,2023-07-18,feature_29,10,90,0,False
U-25d305,S-f40285,2024-03-02,feature_5,11,3454,1,False
U-021e34,S-ccd045,2023-07-30,feature_38,11,979,3,False
U-331ea8,S-3e8283,2023-05-26,feature_30,8,2440,0,False
U-f3f8b7,S-8c8315,2023-08-11,feature_31,10,5230,0,False
U-ace877,S-381917,2024-04-01,feature_28,5,730,4,False
U-d03e6e,S-1082f7,2023-04-24,feature_18,7,3416,0,False
U-cdfb7f,S-8c10c1,2023-04-06,feature_10,8,3264,0,False
U-127fe8,S-5d68fb,2024-01-15,feature_27,11,1815,0,False
U-d3e0df,S-cafa84,2024-02-17,feature_25,7,1197,0,False
U-26b760,S-7dab19,2024-02-02,feature_9,12,696,0,False
U-e807f7,S-ee2669,2023-08-26,feature_19,7,1043,0,False
U-62b0ba,S-f463d3,2023-09-15,feature_33,9,4644,0,False
U-c98674,S-93cf65,2023-08-23,feature_2,9,1395,0,False
U-1adf19,S-204d42,2024-05-27,feature_26,10,1390,0,False
U-d0f738,S-bbff6f,2023-04-23,feature_6,12,6828,0,False
U-40258c,S-c67b80,2023-07-26,feature_8,2,810,0,False
U-6ffd81,S-b7482e,2024-07-10,feature_22,7,1407,0,False
U-ed3f28,S-0d4d11,2024-08-27,feature_5,9,1809,1,False
U-5ac3bc,S-80ed6b,2024-05-31,feature_12,4,1772,0,True
U-9687f4,S-dd85c4,2024-05-24,feature_19,9,4158,0,False
U-1ab61f,S-dbb8b9,2024-06-19,feature_34,5,745,2,False
U-fc6d1a,S-fccc09,2023-12-06,feature_40,15,1980,0,False
U-d87137,S-617065,2024-06-17,feature_32,10,5510,0,False
U-ddac28,S-6ca46a,2023-08-10,feature_14,7,4102,0,False
U-bcb86f,S-951de6,2024-05-18,feature_10,11,2277,3,False
U-275ecc,S-44c5dd,2024-07-20,feature_34,9,1494,2,False
U-d85751,S-8b0498,2024-09-25,feature_12,8,3784,0,False
U-747d4b,S-b18d59,2023-11-10,feature_6,11,2343,1,False
U-fc666a,S-4e4ef4,2024-04-28,feature_4,10,3860,3,False
U-56ce92,S-88c79e,2023-10-20,feature_19,10,320,2,False
U-c0b530,S-8b345c,2024-12-06,feature_20,11,5522,0,False
U-b21827,S-021985,2023-12-27,feature_13,9,1728,0,False
U-0c0a83,S-3037ab,2023-04-26,feature_13,9,3924,0,True
U-6d99ac,S-8cf2ef,2024-05-03,feature_3,12,1992,1,True
U-3b0226,S-d66d63,2024-08-20,feature_40,6,750,1,True
U-551fd0,S-bc7cab,2024-11-21,feature_7,6,102,2,False
U-ad5664,S-afe3b8,2023-04-11,feature_31,10,5690,0,True
U-b6cbcf,S-3aa11b,2024-06-10,feature_37,14,6090,0,False
U-cf1f65,S-911b0a,2023-12-31,feature_14,9,3564,1,False
U-a20294,S-a1d6ad,2023-01-01,feature_18,10,3250,0,False
U-82f7d1,S-d933e7,2023-12-17,feature_32,10,2930,1,False
U-8b4918,S-ee941d,2024-05-23,feature_24,6,1440,0,False
U-105aa6,S-dafec3,2023-08-08,feature_30,11,2387,0,False
U-937789,S-3503b4,2024-02-11,feature_37,14,5012,0,False
U-79ba17,S-491caf,2024-04-06,feature_10,12,3192,0,False
U-a18816,S-3cc641,2023-10-08,feature_37,8,3936,0,False
U-93c3b2,S-951de6,2023-06-17,feature_11,10,3910,0,False
U-6ac6c7,S-91ec54,2023-11-19,feature_5,9,2718,0,False
U-09e1c6,S-4cff80,2024-03-02,feature_39,9,1539,0,False
U-c97df9,S-dc90ef,2023-03-03,feature_38,10,1030,0,False
U-1681c3,S-0b6899,2023-12-21,feature_33,7,2709,0,False
U-7d51bc,S-39e396,2023-11-16,feature_4,9,1278,0,False
U-45b380,S-763b53,2024-05-11,feature_2,11,5775,1,True
U-8dfafc,S-0c0ddf,2023-12-30,feature_16,10,5240,0,False
U-494d47,S-9c414f,2024-04-28,feature_2,12,5400,0,False
U-8ef9a3,S-1d7003,2023-02-05,feature_5,6,1290,2,False
U-fd1807,S-2e0575,2023-10-03,feature_36,8,4744,0,False
U-f9b7cb,S-1c406a,2024-05-26,feature_36,10,1380,0,False
U-162282,S-da0b9b,2023-08-16,feature_32,8,3152,2,False
U-bd092d,S-c1c6ca,2023-05-10,feature_17,11,4532,0,False
U-145128,S-9740c1,2023-01-07,feature_22,10,5900,0,True
U-03580f,S-87d801,2024-10-23,feature_16,10,1190,0,False
U-0f332f,S-83ee75,2023-01-24,feature_19,7,2184,0,False
U-5217f5,S-2a73e2,2024-09-15,feature_19,13,403,0,False
U-8bc7ba,S-2f7250,2023-02-08,feature_21,13,1430,0,False
U-974989,S-91c435,2024-08-22,feature_18,18,324,0,False
U-688c19,S-c4cef7,2023-03-04,feature_16,11,3773,0,True
U-207a4e,S-0b7eba,2024-10-10,feature_11,10,4770,0,False
U-1c3ac3,S-fa5301,2024-01-30,feature_5,14,322,1,False
U-e6f149,S-b91501,2023-02-10,feature_4,12,1272,0,False
U-ff0e5c,S-0d8cfd,2023-04-18,feature_40,8,3016,2,False
U-48f000,S-f9e2ca,2024-03-27,feature_10,16,9184,0,False
U-829faa,S-770018,2024-04-17,feature_31,12,3276,0,False
U-13054f,S-ad39ef,2024-07-25,feature_40,11,6336,0,False
U-6154e1,S-31d8aa,2023-11-15,feature_31,11,6556,0,False
U-86887c,S-3473af,2024-01-08,feature_14,8,648,0,False
U-af6260,S-2ba4ee,2024-01-07,feature_19,12,4020,0,False
U-2fb4cd,S-d5a07a,2024-03-07,feature_20,10,2240,0,False
U-1000fb,S-5c4b5d,2024-12-07,feature_38,15,8190,1,False
U-684f7e,S-5c8af8,2024-06-16,feature_35,9,2205,0,False
U-2b3bf8,S-b192d9,2024-04-17,feature_1,5,230,3,False
U-49dfb9,S-9d727d,2024-04-11,feature_17,17,1904,0,False
U-e7d881,S-d56a2c,2024-07-15,feature_27,13,7397,0,False
U-167121,S-3279f1,2024-07-19,feature_32,7,2562,0,True
U-d57269,S-1a9c5c,2023-04-09,feature_38,13,7267,0,False
U-273873,S-c62428,2024-04-15,feature_12,5,1015,0,False
U-ddc8c8,S-d4cc9b,2024-12-04,feature_29,6,2124,0,False
U-ed7caf,S-868325,2024-04-29,feature_36,8,3368,3,False
U-6b674f,S-195f9b,2024-01-24,feature_21,4,2288,3,False
U-bd3e16,S-3c87b4,2023-04-13,feature_13,11,121,0,True
U-58675d,S-ff2761,2024-09-26,feature_14,5,845,1,False
U-a38160,S-921dc3,2023-01-23,feature_27,8,2432,0,False
U-33ea7f,S-6cff7d,2023-07-02,feature_2,15,6525,1,False
U-dc0085,S-f53776,2024-05-14,feature_12,2,1036,2,False
U-df095c,S-4a2fc6,2024-03-02,feature_6,12,3804,0,False
U-b1285a,S-c35f78,2023-01-30,feature_12,12,6240,1,False
U-745739,S-2dbf11,2024-09-03,feature_26,12,2532,0,False
U-6cf1d9,S-304f59,2024-12-04,feature_1,7,1295,1,False
U-e0631e,S-5a500d,2023-11-16,feature_39,11,1782,0,False
U-3a2c44,S-2e1ceb,2023-02-25,feature_15,13,1053,0,False
U-d071ad,S-632337,2023-04-20,feature_11,12,2136,0,False
U-5364fd,S-526a2c,2023-11-19,feature_34,16,1472,4,True
U-2ad3cc,S-769f70,2024-04-18,feature_12,11,6600,0,False
U-4b5660,S-91419b,2023-12-20,feature_30,5,2740,0,False
U-a2a193,S-951c06,2024-03-10,feature_15,11,4730,5,True
U-2cbeea,S-f1ffee,2023-04-20,feature_9,10,2320,0,False
U-d619c7,S-a44d72,2023-11-30,feature_15,14,2198,0,False
U-9e8b73,S-7bb339,2023-05-22,feature_28,6,324,0,False
U-144231,S-48aa95,2023-03-12,feature_6,6,3342,0,False
U-0fa6e0,S-29b014,2023-07-09,feature_16,13,273,2,False
U-8a8ae3,S-6a8046,2023-08-06,feature_34,14,7602,1,False
U-4bfdf1,S-e6ad38,2024-11-04,feature_4,10,830,0,False
U-7ca261,S-150c71,2023-06-20,feature_6,14,2016,0,False
U-23a601,S-6e8126,2024-10-02,feature_13,6,2580,0,False
U-bed861,S-70c743,2023-05-11,feature_7,8,528,0,False
U-96118f,S-46eb1c,2023-02-02,feature_29,8,2272,2,False
U-2d534c,S-2beaee,2023-07-02,feature_4,16,5776,2,False
U-b4b972,S-ceb9bd,2023-02-05,feature_38,9,5355,1,True
U-ce29f4,S-7685a3,2023-03-10,feature_39,13,6201,0,False
U-b29f42,S-e7e013,2023-11-26,feature_33,9,297,0,False
U-c0e2ab,S-e371b7,2024-01-16,feature_8,15,1350,3,False
U-1693d0,S-de3416,2023-11-27,feature_2,12,3780,0,True
U-55c896,S-7f7e38,2023-06-19,feature_11,10,3560,4,False
U-a98a53,S-2c4909,2023-03-19,feature_8,12,2100,0,False
U-c558ed,S-817e4b,2024-04-11,feature_22,10,660,0,False
U-dcc19b,S-2d21b9,2023-07-06,feature_26,12,5796,0,False
U-ad69fe,S-c3bf1d,2023-07-19,feature_37,8,488,0,False
U-e69849,S-207191,2024-05-11,feature_16,10,5760,0,False
U-23cc1d,S-dabcd2,2024-03-25,feature_40,10,1010,2,False
U-00ec84,S-f6f97e,2024-09-11,feature_16,8,4072,0,False
U-7c4e92,S-388190,2024-09-06,feature_6,10,370,0,False
U-7df2d6,S-ee4c5c,2024-01-14,feature_8,7,2205,4,False
U-c1299c,S-13d6d1,2023-09-19,feature_25,12,6660,1,False
U-4f21cb,S-5480a7,2023-05-04,feature_32,11,3630,2,False
U-2a80a4,S-cde950,2023-03-07,feature_3,12,7008,3,False
U-808b85,S-19950d,2024-07-22,feature_15,14,4298,0,False
U-8f55a4,S-ddbad0,2023-09-03,feature_22,16,1136,0,False
U-2b2f45,S-a66766,2024-04-23,feature_22,6,1428,1,False
U-3541ab,S-b420be,2023-07-09,feature_20,13,6357,0,False
U-ad7c76,S-1dd0ad,2023-12-29,feature_12,9,2160,3,False
U-1e2164,S-0e9334,2024-11-07,feature_20,7,3444,0,False
U-04b65a,S-a82909,2023-01-14,feature_37,10,760,0,False
U-a5d9de,S-b76ba6,2024-07-17,feature_13,7,2583,1,False
U-06b3b7,S-a4d69d,2023-07-16,feature_25,6,1686,0,False
U-fcbec8,S-3e6a40,2024-10-07,feature_24,7,3815,1,False
U-5eea9b,S-e90e70,2024-06-02,feature_36,10,790,0,False
U-89922d,S-a0ba0c,2024-07-12,feature_24,9,3267,0,False
U-d5f8cf,S-3a57be,2024-05-01,feature_6,11,5357,0,True
U-0039dc,S-163e64,2024-03-29,feature_29,10,3740,0,False
U-0d7a09,S-f4e6c0,2024-03-12,feature_28,8,1112,0,False
U-25f30f,S-ddc51c,2023-03-15,feature_4,9,3636,0,False
U-2d8792,S-0e8ae2,2023-02-04,feature_19,5,905,0,False
U-9c333f,S-93fab3,2023-09-13,feature_2,11,5379,1,False
U-f90710,S-202695,2024-12-21,feature_23,8,1952,0,False
U-4b86eb,S-efeb9b,2024-02-04,feature_34,6,912,1,False
U-7ecd6b,S-0896f4,2023-03-09,feature_21,14,6762,1,False
U-8fb997,S-9a6a1b,2023-01-22,feature_1,11,5313,0,False
U-1e36e8,S-67b7bf,2024-01-29,feature_8,7,3108,0,False
U-438c5b,S-c7b793,2023-01-01,feature_4,13,6994,1,False
U-3363c7,S-f00f7e,2023-09-09,feature_17,13,6266,0,False
U-3155b9,S-cb3c72,2023-11-19,feature_4,7,3178,1,False
U-bd64af,S-b57dcd,2024-06-21,feature_7,9,2421,1,False
U-2f97b7,S-523cce,2023-11-10,feature_16,12,3276,0,False
U-ff3877,S-bedd26,2024-02-25,feature_39,11,1947,0,False
U-7ecb7c,S-cb3a85,2024-02-13,feature_12,10,4290,0,False
U-fd4df0,S-80af53,2024-09-03,feature_23,3,309,0,False
U-a3ca32,S-fcbd92,2024-12-14,feature_34,11,1265,1,False
U-ca8b0d,S-2c11c6,2024-07-01,feature_15,15,2970,0,False
U-2d3cd1,S-16a545,2024-12-18,feature_40,10,3160,1,False
U-3857e0,S-b0ed51,2023-11-23,feature_22,7,1323,0,False
U-138e08,S-bfca66,2024-09-24,feature_11,14,6692,0,False
U-b794c1,S-3af429,2024-04-27,feature_30,15,1440,0,False
U-f2e1bd,S-98f176,2024-01-14,feature_35,10,4260,1,False
U-94afb7,S-8e602b,2024-02-06,feature_2,16,1024,0,False
U-bd18ac,S-310ae0,2023-07-29,feature_7,10,1240,2,False
U-2a17ed,S-b152d6,2024-11-20,feature_32,8,4144,2,True
U-fc5422,S-c15f06,2023-03-11,feature_35,7,3409,0,True
U-39abb5,S-e09e04,2024-04-17,feature_34,7,4179,1,False
U-6a7234,S-73688c,2024-08-08,feature_16,15,960,0,False
U-fd2169,S-11034a,2023-02-28,feature_29,13,6344,0,True
U-7cce33,S-8f8c47,2023-11-24,feature_36,6,1860,0,False
U-0c8e9f,S-61a87e,2023-02-23,feature_39,10,100,0,False
U-3e541d,S-3ad334,2023-07-11,feature_22,15,465,3,False
U-f303bc,S-c0352b,2023-10-06,feature_27,6,2388,3,False
